"","champ1","champ2","win","count"
"35181",9,89,0.714285714,7
"6875",9,90,0,2
"1985",9,91,0.428571429,14
"6761",9,92,0.486486486,37
"69811",9,96,0.5,2
"27821",9,98,0.5,10
"2163",9,99,0.769230769,13
"61641",9,101,1,3
"559",9,102,0.536585366,41
"70181",9,103,0.5,2
"89",9,104,0.541666667,120
"27701",9,105,0.8,10
"1633",9,106,0.5,18
"225",9,107,0.493333333,75
"47101",9,110,0.6,5
"1853",9,111,0.375,16
"74481",9,112,1,1
"17201",9,113,0.529411765,17
"3137",9,114,0.333333333,9
"74521",9,115,0,1
"6165",9,117,0,3
"46961",9,119,0.6,5
"515",9,120,0.522727273,44
"367",9,121,0.473684211,57
"1183",9,122,0.583333333,24
"70741",9,126,0.5,2
"7075",9,127,0.5,2
"22021",9,131,0.384615385,13
"22011",9,133,0.461538462,13
"74111",9,134,0,1
"4863",9,136,0.25,4
"187",9,141,0.488095238,84
"48641",9,142,0.5,4
"39161",9,143,0.333333333,6
"8411",9,145,0.419354839,31
"60961",9,150,0.666666667,3
"1043",9,154,0.444444444,27
"759",9,157,0.558823529,34
"6095",9,161,0.333333333,3
"2565",9,163,0.636363636,11
"11541",9,164,0.28,25
"6027",9,201,0.333333333,3
"24161",9,202,0.583333333,12
"427",9,203,0.48,50
"3573",9,222,0.714285714,7
"38641",9,223,0.333333333,6
"2819",9,236,0.4,10
"24181",9,238,0.5,12
"32611",9,240,0.5,8
"18901",9,245,0.733333333,15
"5581",9,254,0.414634146,41
"13681",9,266,0.476190476,21
"74211",9,267,0,1
"60281",9,268,0.666666667,3
"32641",9,412,0.375,8
"18101",9,420,0.4375,16
"60301",9,421,0.666666667,3
"3049",9,427,0.444444444,9
"70761",9,429,1,2
"28421",9,432,0.5,10
"4735",9,497,0.8,5
"34581",9,498,0.571428571,7
"34681",9,516,0.714285714,7
"6021",9,555,0.461538462,39
"13862",10,1,0.5,2
"8864",10,2,0.4,5
"11114",10,3,1,3
"8676",10,4,0.6,5
"4732",10,5,0.583333333,12
"11102",10,6,0.666666667,3
"15824",10,7,1,1
"15514",10,8,1,1
"5200",10,9,0.636363636,11
"1981",10,11,0.592592593,81
"48221",10,12,0.75,4
"7077",10,13,1,2
"46301",10,14,0.4,5
"70781",10,16,0.5,2
"2485",10,17,0.545454545,11
"46101",10,18,1,5
"3027",10,19,0.333333333,9
"577",10,20,0.609756098,41
"4833",10,21,0.25,4
"74261",10,22,0,1
"23921",10,23,0.416666667,12
"1613",10,24,0.555555556,18
"3029",10,25,1,9
"7079",10,26,1,2
"4867",10,27,0.75,4
"3035",10,28,0.444444444,9
"30601",10,29,0.555555556,9
"46661",10,30,0.6,5
"1905",10,31,0.733333333,15
"1797",10,32,0.5,16
"60261",10,33,0.333333333,3
"46681",10,35,0.4,5
"2475",10,36,0.636363636,11
"7073",10,37,0,2
"3655",10,39,0.428571429,7
"7419",10,40,1,1
"7417",10,41,1,1
"70801",10,43,0.5,2
"48721",10,44,0.75,4
"74141",10,45,1,1
"39021",10,48,0.5,6
"70821",10,51,0,2
"3931",10,53,0.666666667,6
"21181",10,54,0.769230769,13
"60401",10,55,0.666666667,3
"30841",10,56,0.555555556,9
"17961",10,57,0.5625,16
"48781",10,58,0.75,4
"3219",10,59,0.625,8
"7083",10,60,1,2
"74081",10,61,1,1
"17941",10,62,0.4375,16
"48861",10,63,0.75,4
"9661",10,64,0.464285714,28
"48881",10,67,0.75,4
"38141",10,68,0.666666667,6
"70841",10,69,0.5,2
"37281",10,72,0.428571429,7
"7431",10,74,0,1
"4699",10,75,0.4,5
"3197",10,76,0.75,8
"1875",10,77,0.666666667,15
"21541",10,78,0.384615385,13
"3077",10,79,0.333333333,9
"38261",10,80,0.833333333,6
"47481",10,81,0.75,4
"7085",10,82,0.5,2
"47581",10,83,0.75,4
"23801",10,84,0.666666667,12
"2431",10,86,0.666666667,12
"4753",10,89,0.25,4
"74341",10,91,0,1
"3399",10,92,0.5,8
"47421",10,96,0.25,4
"70861",10,98,1,2
"6025",10,99,0.333333333,3
"3367",10,102,0.375,8
"929",10,104,0.620689655,29
"4647",10,105,0.6,5
"4645",10,106,0.8,5
"12481",10,107,0.434782609,23
"4789",10,110,0.5,4
"4795",10,111,1,4
"7459",10,112,0,1
"2417",10,113,0.666666667,12
"60021",10,114,0.666666667,3
"6003",10,115,0.333333333,3
"47841",10,117,0.25,4
"6005",10,119,0.666666667,3
"25401",10,120,0.636363636,11
"2539",10,121,0.727272727,11
"33641",10,122,0.5,8
"74581",10,126,1,1
"39381",10,131,0.666666667,6
"3875",10,133,0.5,6
"7457",10,134,1,1
"7451",10,136,0,1
"1149",10,141,0.6,25
"7087",10,142,0,2
"7449",10,143,1,1
"35901",10,145,0.857142857,7
"6009",10,150,0.666666667,3
"2537",10,154,0.727272727,11
"25361",10,157,0.454545455,11
"60101",10,161,0.666666667,3
"38621",10,163,0.666666667,6
"35821",10,164,0.571428571,7
"60121",10,201,1,3
"3865",10,202,0.666666667,6
"16461",10,203,0.388888889,18
"60141",10,222,0.333333333,3
"4773",10,223,0.25,4
"46821",10,236,0.4,5
"7445",10,238,0,1
"70811",10,240,0.5,2
"4777",10,245,0.5,4
"25321",10,254,0.454545455,11
"3335",10,266,0.5,8
"7071",10,267,0.5,2
"7063",10,268,0.5,2
"47821",10,412,0.5,4
"42741",10,420,0.6,5
"74401",10,421,0,1
"3939",10,427,0.5,6
"70701",10,432,0,2
"60161",10,497,0.333333333,3
"70561",10,498,0.5,2
"4237",10,516,0.8,5
"3513",10,555,0.571428571,7
"3152",11,1,0.5,18
"632",11,2,0.365079365,63
"954",11,3,0.553191489,47
"2450",11,4,0.391304348,23
"78",11,5,0.404761905,168
"1328",11,6,0.486486486,37
"6892",11,7,0.375,8
"6038",11,8,0.555555556,9
"106",11,9,0.559210526,152
"396",11,10,0.592592593,81
"635",11,12,0.605263158,38
"13181",11,13,0.545454545,22
"417",11,14,0.529411765,51
"34041",11,15,0.375,8
"2671",11,16,0.3,10
"79",11,17,0.456692913,127
"15501",11,18,0.526315789,19
"23",11,19,0.423076923,208
"1",11,20,0.491017964,501
"655",11,21,0.378378378,37
"1539",11,22,0.315789474,19
"95",11,23,0.423728814,118
"61",11,24,0.538057743,381
"2701",11,25,0.594202899,69
"789",11,26,0.424242424,33
"797",11,27,0.545454545,33
"71",11,28,0.470149254,134
"2361",11,29,0.459459459,74
"4621",11,30,0.583333333,48
"83",11,31,0.56,125
"11",11,32,0.524647887,284
"1061",11,33,0.5,114
"1823",11,34,0.375,16
"781",11,35,0.496062992,127
"701",11,36,0.548148148,135
"10181",11,37,0.444444444,27
"30281",11,38,0.333333333,9
"4761",11,39,0.446808511,47
"15601",11,40,0.578947368,19
"12241",11,41,0.347826087,23
"3799",11,42,0.571428571,7
"1223",11,43,0.47826087,23
"155",11,44,0.547368421,95
"6411",11,45,0.526315789,38
"183",11,48,0.494117647,85
"16081",11,50,0.388888889,18
"26741",11,51,0.5,10
"4921",11,53,0.511111111,45
"981",11,54,0.461538462,117
"7881",11,55,0.303030303,33
"85",11,56,0.471544715,123
"75",11,57,0.573643411,129
"6321",11,58,0.473684211,38
"811",11,59,0.46031746,126
"7261",11,60,0.314285714,35
"16781",11,61,0.352941176,17
"29",11,62,0.559782609,184
"279",11,63,0.537313433,67
"7",11,64,0.45480226,354
"643",11,67,0.5,38
"617",11,68,0.58974359,39
"2563",11,69,0.545454545,11
"373",11,72,0.527272727,55
"9461",11,74,0.482758621,29
"5611",11,75,0.512195122,41
"165",11,76,0.417582418,91
"611",11,77,0.471830986,142
"73",11,78,0.553846154,130
"49",11,79,0.471698113,159
"1761",11,80,0.545454545,88
"9541",11,81,0.551724138,29
"6381",11,82,0.473684211,38
"3093",11,83,0.333333333,9
"821",11,84,0.373015873,126
"15421",11,85,0.368421053,19
"761",11,86,0.511627907,129
"7021",11,89,0.555555556,36
"2407",11,90,0.75,12
"531",11,91,0.325581395,43
"2161",11,92,0.474358974,78
"1177",11,96,0.666666667,24
"589",11,98,0.425,40
"3421",11,99,0.525423729,59
"43901",11,101,0.4,5
"1811",11,102,0.551724138,87
"10661",11,103,0.384615385,26
"5",11,104,0.517060367,381
"553",11,105,0.571428571,42
"1421",11,106,0.525252525,99
"121",11,107,0.462897527,283
"18241",11,110,0.375,16
"2041",11,111,0.4375,80
"6017",11,112,0,3
"1641",11,113,0.505494505,91
"36861",11,114,0.571428571,7
"1123",11,115,0.6,25
"3801",11,117,0.581818182,55
"1387",11,119,0.476190476,21
"77",11,120,0.5,128
"301",11,121,0.407821229,179
"269",11,122,0.550724638,69
"37121",11,126,0.428571429,7
"26441",11,127,0.4,10
"1781",11,131,0.397727273,88
"757",11,133,0.323529412,34
"3073",11,134,0.555555556,9
"25581",11,136,0.545454545,11
"181",11,141,0.510373444,241
"1099",11,142,0.461538462,26
"10301",11,143,0.592592593,27
"1601",11,145,0.52173913,92
"1953",11,150,0.133333333,15
"1921",11,154,0.487804878,82
"721",11,157,0.476923077,130
"1689",11,161,0.529411765,17
"4941",11,163,0.4,45
"3361",11,164,0.433333333,60
"1145",11,201,0.56,25
"6861",11,202,0.444444444,36
"521",11,203,0.416666667,156
"10141",11,222,0.481481481,27
"9301",11,223,0.620689655,29
"9621",11,236,0.535714286,28
"583",11,238,0.325,40
"1727",11,240,0.470588235,17
"157",11,245,0.563829787,94
"861",11,254,0.487603306,121
"1261",11,266,0.466666667,105
"24061",11,267,0.583333333,12
"17421",11,268,0.470588235,17
"831",11,412,0.625,32
"7561",11,420,0.382352941,34
"1331",11,421,0.318181818,22
"6611",11,427,0.540540541,37
"24041",11,429,0.5,12
"5421",11,432,0.333333333,42
"11061",11,497,0.5,26
"2267",11,498,0.153846154,13
"7161",11,516,0.4,35
"421",11,555,0.411042945,163
"8876",12,2,0.4,5
"10104",12,3,0.5,4
"10950",12,4,0.666666667,3
"7142",12,5,0.285714286,7
"9684",12,6,0.75,4
"15826",12,7,1,1
"13798",12,8,1,2
"6530",12,9,0.125,8
"9644",12,10,0.75,4
"1270",12,11,0.605263158,38
"7057",12,13,0.5,2
"4893",12,14,0.5,4
"74181",12,16,1,1
"3207",12,17,0.5,8
"4889",12,18,0.75,4
"32281",12,19,0.375,8
"7761",12,20,0.454545455,33
"42411",12,21,0.8,5
"7393",12,22,0,1
"39141",12,23,1,6
"1339",12,24,0.545454545,22
"3913",12,25,0.5,6
"60201",12,26,1,3
"48701",12,27,0.5,4
"42441",12,28,0.2,5
"3165",12,29,0.75,8
"49081",12,30,0.5,4
"23941",12,31,0.583333333,12
"26321",12,32,0.8,10
"70581",12,33,0,2
"3031",12,35,0.555555556,9
"3829",12,36,0.5,6
"7059",12,37,1,2
"70601",12,38,0.5,2
"6047",12,39,1,3
"73701",12,40,1,1
"60481",12,41,0,3
"7367",12,43,0,1
"73661",12,44,1,1
"38121",12,45,0.5,6
"6049",12,48,0.333333333,3
"70611",12,50,1,2
"7055",12,51,0.5,2
"19641",12,53,0.333333333,15
"17181",12,54,0.647058824,17
"70621",12,55,0,2
"3249",12,56,0.625,8
"70641",12,57,1,2
"3929",12,58,0.333333333,6
"48201",12,59,0.5,4
"43321",12,60,0.4,5
"48181",12,61,0.5,4
"1431",12,62,0.45,20
"3879",12,63,0.833333333,6
"9401",12,64,0.586206897,29
"22261",12,67,0.615384615,13
"4813",12,68,0.75,4
"7065",12,69,1,2
"70661",12,72,0.5,2
"74001",12,75,1,1
"4865",12,76,1,4
"32011",12,77,0.875,8
"19901",12,78,0.357142857,14
"30161",12,79,0.222222222,9
"43001",12,80,0.6,5
"43721",12,81,0.8,5
"60781",12,82,0.666666667,3
"27221",12,84,0.1,10
"48541",12,85,0.5,4
"3143",12,86,0.555555556,9
"7067",12,89,0,2
"4323",12,91,0.6,5
"3053",12,92,0.444444444,9
"7397",12,96,0,1
"7389",12,98,1,1
"4819",12,99,0.5,4
"32501",12,102,0.625,8
"70681",12,103,0.5,2
"6841",12,104,0.527777778,36
"6083",12,105,0.666666667,3
"33241",12,106,0.25,8
"9281",12,107,0.413793103,29
"60741",12,110,0.666666667,3
"42521",12,111,0.6,5
"49001",12,113,0.25,4
"6087",12,114,1,3
"7069",12,115,0.5,2
"73811",12,117,0,1
"60881",12,119,0.333333333,3
"2493",12,120,0.545454545,11
"17481",12,121,0.588235294,17
"60901",12,122,0.666666667,3
"4247",12,131,0.8,5
"70881",12,133,0.5,2
"7089",12,136,0.5,2
"935",12,141,0.482758621,29
"7395",12,142,0,1
"49181",12,143,0.75,4
"22441",12,145,0.692307692,13
"73981",12,150,0,1
"3099",12,154,0.555555556,9
"4561",12,157,0.4375,48
"70901",12,161,0,2
"32141",12,163,0.75,8
"7099",12,164,1,2
"74561",12,201,1,1
"71221",12,202,0.5,2
"1809",12,203,0.625,16
"48811",12,222,0.5,4
"71211",12,223,0,2
"71201",12,236,0.5,2
"4337",12,238,0.4,5
"7119",12,240,1,2
"4891",12,245,0.75,4
"30801",12,254,0.222222222,9
"26881",12,266,0.2,10
"7551",12,268,0,1
"71181",12,412,0.5,2
"60941",12,420,1,3
"60721",12,421,1,3
"7117",12,427,0.5,2
"47521",12,429,0.5,4
"4759",12,432,0.25,4
"6071",12,497,0,3
"71161",12,516,1,2
"33821",12,555,0.5,8
"15398",13,1,1,1
"15450",13,2,0,1
"9920",13,3,0.5,4
"10914",13,4,0.333333333,3
"8382",13,5,0.333333333,6
"13722",13,6,0,2
"6086",13,9,0.555555556,9
"14154",13,10,1,2
"2636",13,11,0.545454545,22
"14114",13,12,0.5,2
"43841",13,14,0.8,5
"7545",13,15,0,1
"47881",13,17,0.5,4
"75281",13,18,0,1
"43611",13,19,0.6,5
"27",13,20,0.422459893,187
"6053",13,21,0.666666667,3
"60541",13,22,0.333333333,3
"2003",13,23,0.571428571,14
"2709",13,24,0.4,10
"41111",13,25,0.5,6
"6055",13,27,0,3
"3023",13,28,0.222222222,9
"3059",13,29,0.555555556,9
"6057",13,30,1,3
"33661",13,31,0.75,8
"33861",13,32,0.5,8
"4235",13,33,0.4,5
"7115",13,34,0.5,2
"35741",13,35,0.285714286,7
"71141",13,36,0.5,2
"3123",13,39,0.333333333,9
"7535",13,40,0,1
"6059",13,41,1,3
"75341",13,43,0,1
"7557",13,44,0,1
"60501",13,45,0.666666667,3
"60601",13,48,0,3
"7113",13,50,0.5,2
"7575",13,51,0,1
"6063",13,53,0.666666667,3
"35661",13,54,0.714285714,7
"53361",13,56,0.5,4
"5347",13,57,0.75,4
"35211",13,58,0.285714286,7
"3429",13,59,0.25,8
"60641",13,60,1,3
"7583",13,61,1,1
"19801",13,62,0.428571429,14
"42921",13,63,0.8,5
"12901",13,64,0.409090909,22
"60011",13,67,0.666666667,3
"62641",13,68,0.333333333,3
"7579",13,69,1,1
"6257",13,72,0.333333333,3
"75741",13,74,1,1
"75661",13,75,1,1
"71121",13,76,0,2
"7111",13,77,0.5,2
"34921",13,78,0.571428571,7
"4099",13,79,0.666666667,6
"5377",13,80,0,4
"62601",13,81,0.666666667,3
"71101",13,82,0.5,2
"4113",13,84,0.5,6
"52241",13,86,0.75,4
"6247",13,89,0.666666667,3
"62581",13,91,0,3
"43581",13,92,0.6,5
"7109",13,98,0.5,2
"71081",13,99,1,2
"62121",13,102,0.666666667,3
"74901",13,103,0,1
"1307",13,104,0.363636364,22
"7107",13,105,0,2
"62081",13,106,0.333333333,3
"30861",13,107,0.222222222,9
"7487",13,111,0,1
"74861",13,113,1,1
"7485",13,114,0,1
"61941",13,115,0.666666667,3
"71061",13,119,0.5,2
"39681",13,120,0.5,6
"23841",13,121,0.333333333,12
"74811",13,126,1,1
"74801",13,127,1,1
"61961",13,131,0.333333333,3
"5245",13,133,0.25,4
"7589",13,134,0,1
"74741",13,136,0,1
"1963",13,141,0.466666667,15
"70921",13,142,0.5,2
"74721",13,143,0,1
"36301",13,145,0.571428571,7
"30981",13,154,0.555555556,9
"52941",13,157,0.5,4
"7471",13,161,1,1
"52921",13,163,1,4
"7093",13,164,0,2
"74681",13,201,1,1
"6227",13,202,0.333333333,3
"4007",13,203,0.666666667,6
"62211",13,222,0.666666667,3
"62241",13,236,0.666666667,3
"70941",13,238,1,2
"7095",13,240,0.5,2
"70961",13,245,0.5,2
"40001",13,254,0.5,6
"27981",13,266,0.4,10
"7465",13,267,1,1
"74641",13,412,1,1
"7493",13,421,1,1
"7511",13,432,0,1
"7097",13,497,0.5,2
"62341",13,516,0.666666667,3
"4353",13,555,0.4,5
"10852",14,1,0.666666667,3
"6078",14,2,0.444444444,9
"4074",14,3,0.428571429,14
"15320",14,4,0,1
"3652",14,5,0.375,16
"6280",14,6,0.555555556,9
"12248",14,7,0.666666667,3
"15550",14,8,1,1
"2242",14,9,0.56,25
"9260",14,10,0.4,5
"834",14,11,0.529411765,51
"9786",14,12,0.5,4
"8768",14,13,0.8,5
"7091",14,15,1,2
"1267",14,17,0.52173913,23
"37481",14,18,0.714285714,7
"927",14,19,0.75862069,29
"501",14,20,0.503144654,159
"30301",14,21,0.444444444,9
"4243",14,22,0.6,5
"17921",14,23,0.625,16
"379",14,24,0.545454545,55
"5239",14,25,0.75,4
"30211",14,26,0.444444444,9
"4383",14,27,0.4,5
"12201",14,28,0.52173913,23
"18411",14,29,0.625,16
"17411",14,30,0.647058824,17
"4721",14,31,0.680851064,47
"849",14,32,0.516129032,31
"2167",14,33,0.230769231,13
"4217",14,34,0.833333333,6
"12811",14,35,0.454545455,22
"9741",14,36,0.571428571,28
"43341",14,37,0.6,5
"7519",14,38,1,1
"1855",14,39,0.625,16
"75181",14,40,0,1
"6215",14,41,0.666666667,3
"7517",14,43,1,1
"4151",14,44,0.833333333,6
"2651",14,45,0.5,10
"2569",14,48,0.636363636,11
"32781",14,50,0.625,8
"43221",14,51,0,5
"26341",14,53,0.8,10
"883",14,54,0.6,30
"5195",14,55,0.5,4
"18621",14,56,0.1875,16
"18741",14,57,0.6,15
"4157",14,58,0.5,6
"1371",14,59,0.571428571,21
"26781",14,60,0.4,10
"70981",14,61,0.5,2
"1077",14,62,0.576923077,26
"21141",14,63,0.642857143,14
"263",14,64,0.514285714,70
"30461",14,67,0.555555556,9
"41161",14,68,0.666666667,6
"71001",14,69,0,2
"3267",14,72,0.75,8
"43811",14,74,0,5
"32621",14,75,0.625,8
"2189",14,76,0.461538462,13
"2107",14,77,0.5,14
"1487",14,78,0.473684211,19
"1079",14,79,0.5,26
"18811",14,80,0.4,15
"31381",14,81,0.666666667,9
"41211",14,82,0.833333333,6
"71011",14,83,0.5,2
"1157",14,84,0.64,25
"71021",14,85,0,2
"9721",14,86,0.428571429,28
"36211",14,89,0.571428571,7
"62621",14,90,0.333333333,3
"2693",14,91,0.7,10
"1197",14,92,0.458333333,24
"41301",14,96,0.5,6
"41341",14,98,0.833333333,6
"36101",14,99,0.428571429,7
"7509",14,101,1,1
"1367",14,102,0.619047619,21
"51861",14,103,0.5,4
"385",14,104,0.5,54
"27361",14,105,0.5,10
"33161",14,106,0.625,8
"4811",14,107,0.510638298,47
"51841",14,110,0.25,4
"2599",14,111,0.454545455,11
"7103",14,112,0.5,2
"31281",14,113,0.333333333,9
"52121",14,114,0.25,4
"71041",14,115,0,2
"5237",14,117,0.25,4
"7105",14,119,1,2
"1517",14,120,0.526315789,19
"8821",14,121,0.466666667,30
"18821",14,122,0.733333333,15
"70721",14,126,0.5,2
"70541",14,127,0,2
"25881",14,131,0.545454545,11
"75021",14,133,1,1
"7053",14,134,0.5,2
"52341",14,136,0.75,4
"4211",14,141,0.490196078,51
"41861",14,142,0.166666667,6
"3533",14,143,0.285714286,7
"1295",14,145,0.5,22
"70521",14,150,1,2
"21841",14,154,0.307692308,13
"6661",14,157,0.648648649,37
"70021",14,161,1,2
"28241",14,163,0.6,10
"2177",14,164,0.538461538,13
"7003",14,201,0,2
"4195",14,202,0.5,6
"8111",14,203,0.515151515,33
"31661",14,222,0.5,8
"31701",14,223,0.5,8
"27961",14,236,0.4,10
"3527",14,238,0.857142857,7
"42401",14,240,0.8,5
"999",14,245,0.642857143,28
"867",14,254,0.580645161,31
"12841",14,266,0.636363636,22
"7497",14,267,0,1
"6259",14,268,0.333333333,3
"2197",14,412,0.461538462,13
"3517",14,420,0.714285714,7
"75411",14,421,1,1
"70041",14,427,0.5,2
"2467",14,429,0.363636364,11
"35411",14,432,0.428571429,7
"52321",14,497,0.5,4
"5229",14,498,0.5,4
"2465",14,516,0.545454545,11
"1437",14,555,0.45,20
"15452",15,2,0,1
"13852",15,3,0,2
"15322",15,4,1,1
"10996",15,5,0.666666667,3
"7166",15,9,0.428571429,7
"6808",15,11,0.375,8
"15090",15,13,0,1
"14182",15,14,1,2
"7005",15,17,1,2
"70061",15,18,1,2
"52261",15,19,0.5,4
"1587",15,20,0.444444444,18
"7505",15,21,0,1
"75061",15,22,1,1
"5225",15,23,0.5,4
"7007",15,24,0.5,2
"70011",15,25,0.5,2
"7513",15,26,1,1
"70081",15,27,0.5,2
"39321",15,28,0.166666667,6
"70101",15,29,0.5,2
"57501",15,30,0,3
"34481",15,32,0.714285714,7
"5751",15,33,1,3
"4331",15,36,0.4,5
"5753",15,37,0.333333333,3
"7467",15,39,0,1
"70111",15,43,1,2
"74781",15,44,1,1
"70121",15,45,0.5,2
"7013",15,48,1,2
"57601",15,53,0.666666667,3
"43881",15,54,0.6,5
"74921",15,55,1,1
"57641",15,56,1,3
"70141",15,57,1,2
"5745",15,59,0.666666667,3
"7559",15,60,0,1
"39341",15,62,0.333333333,6
"75611",15,63,1,1
"38201",15,64,0.166666667,6
"75681",15,67,1,1
"5725",15,72,0.333333333,3
"7015",15,75,0.5,2
"7009",15,76,0.5,2
"36811",15,78,0.571428571,7
"5359",15,79,0.75,4
"75841",15,80,1,1
"75881",15,81,0,1
"57221",15,84,0.666666667,3
"6999",15,86,0.5,2
"7529",15,89,1,1
"6991",15,91,0,2
"3065",15,92,0.555555556,9
"75321",15,98,0,1
"69981",15,99,0,2
"4377",15,102,0.6,5
"7537",15,103,1,1
"3385",15,104,0.25,8
"5793",15,105,0.666666667,3
"75401",15,106,0,1
"3813",15,107,0.666666667,6
"5797",15,111,0.333333333,3
"5319",15,113,0,4
"69841",15,115,0,2
"3607",15,120,0.428571429,7
"58081",15,121,0.666666667,3
"6985",15,122,0,2
"75441",15,134,0,1
"69861",15,141,0.5,2
"75521",15,143,1,1
"75541",15,145,1,1
"6987",15,154,1,2
"73681",15,157,0,1
"7357",15,163,1,1
"73801",15,164,1,1
"53441",15,202,0.75,4
"57811",15,203,1,3
"5783",15,222,0.666666667,3
"73781",15,223,1,1
"73761",15,245,1,1
"4617",15,254,0.6,5
"57841",15,266,0.666666667,3
"7375",15,412,0,1
"73821",15,421,1,1
"7383",15,427,0,1
"69881",15,432,0.5,2
"6989",15,497,0.5,2
"73881",15,498,0,1
"4669",15,555,0.4,5
"10188",16,2,0.75,4
"15246",16,3,0,1
"15324",16,4,1,1
"9834",16,5,0.25,4
"15740",16,6,0,1
"12292",16,9,0.333333333,3
"14156",16,10,0.5,2
"5342",16,11,0.3,10
"14836",16,12,1,1
"6983",16,17,1,2
"69901",16,19,0,2
"21011",16,20,0.642857143,14
"73611",16,21,0,1
"2343",16,24,0.333333333,12
"5719",16,25,0.333333333,3
"69921",16,26,0,2
"6993",16,27,0,2
"69941",16,29,0,2
"6995",16,30,0.5,2
"5655",16,31,0.333333333,3
"37101",16,32,0.428571429,7
"7437",16,33,0,1
"7447",16,34,0,1
"74501",16,35,0,1
"3807",16,36,0.666666667,6
"4689",16,37,0.4,5
"69961",16,39,1,2
"56681",16,40,0.666666667,3
"7453",16,42,0,1
"6997",16,44,0,2
"70161",16,48,1,2
"7433",16,53,0,1
"5671",16,54,0.333333333,3
"5631",16,56,0.666666667,3
"70001",16,57,0.5,2
"7017",16,59,0,2
"70361",16,60,0,2
"74201",16,62,1,1
"56321",16,63,0,3
"46521",16,64,0.6,5
"4651",16,67,0.4,5
"7423",16,69,1,1
"74281",16,72,1,1
"7429",16,74,1,1
"74221",16,75,1,1
"70381",16,76,1,2
"74411",16,78,0,1
"56361",16,79,0.333333333,3
"7039",16,80,0.5,2
"5637",16,81,0.666666667,3
"3167",16,84,0.125,8
"73521",16,85,0,1
"56381",16,86,0.666666667,3
"7359",16,89,1,1
"70401",16,91,1,2
"5025",16,92,1,4
"70411",16,96,0.5,2
"7765",16,98,0,1
"70421",16,101,0.5,2
"50241",16,102,0.5,4
"8259",16,103,1,1
"22081",16,104,0.538461538,13
"8367",16,105,0,1
"7043",16,106,1,2
"2687",16,107,0.5,10
"8369",16,110,0,1
"49581",16,111,0.75,4
"7037",16,113,0,2
"70441",16,114,1,2
"8371",16,115,0,1
"83721",16,117,1,1
"56411",16,120,0.333333333,3
"37701",16,121,0.571428571,7
"5643",16,122,0,3
"8373",16,131,0,1
"56441",16,134,0.666666667,3
"2715",16,141,0.6,10
"83741",16,143,1,1
"3917",16,145,0.666666667,6
"5645",16,154,0.333333333,3
"38021",16,157,0.5,6
"70461",16,163,0.5,2
"7047",16,202,0.5,2
"37521",16,203,0.428571429,7
"4663",16,222,0.4,5
"8377",16,223,0,1
"70481",16,236,0,2
"56461",16,238,0.666666667,3
"8379",16,240,0,1
"5647",16,245,0,3
"7049",16,254,0.5,2
"4951",16,266,0,4
"70501",16,267,0.5,2
"83821",16,427,1,1
"8383",16,429,0,1
"83661",16,432,0,1
"83641",16,498,0,1
"8345",16,516,0,1
"7051",16,555,0,2
"10876",17,1,0.333333333,3
"3686",17,2,0.4375,16
"4054",17,3,0.357142857,14
"8508",17,4,0.6,5
"1120",17,5,0.512195122,41
"4164",17,6,0.428571429,14
"9552",17,7,0.25,4
"13800",17,8,0,2
"2218",17,9,0.4,25
"4970",17,10,0.545454545,11
"158",17,11,0.456692913,127
"6414",17,12,0.5,8
"9576",17,13,0.5,4
"2534",17,14,0.52173913,23
"14010",17,15,1,2
"13966",17,16,1,2
"2253",17,18,0.230769231,13
"435",17,19,0.408163265,49
"1041",17,20,0.456896552,116
"36241",17,21,0.571428571,7
"83461",17,22,0,1
"1127",17,23,0.36,25
"2061",17,24,0.575,80
"38361",17,25,0.166666667,6
"49461",17,26,0.5,4
"1443",17,27,0.5,20
"9061",17,28,0.5,30
"10361",17,29,0.481481481,27
"2683",17,30,0.7,10
"5141",17,31,0.454545455,44
"349",17,32,0.551724138,58
"1407",17,33,0.55,20
"34761",17,34,0.571428571,7
"377",17,35,0.381818182,55
"6801",17,36,0.444444444,36
"49411",17,37,1,4
"38421",17,38,0.333333333,6
"2217",17,39,0.461538462,13
"5675",17,40,0.666666667,3
"34701",17,41,0.428571429,7
"7045",17,42,0,2
"4937",17,44,0,4
"3507",17,45,0.714285714,7
"9121",17,48,0.633333333,30
"3937",17,50,0.166666667,6
"49321",17,51,1,4
"4625",17,53,0.4,5
"791",17,54,0.606060606,33
"5703",17,55,0.666666667,3
"13561",17,56,0.476190476,21
"9361",17,57,0.448275862,29
"22321",17,58,0.461538462,13
"753",17,59,0.588235294,34
"2755",17,60,0.2,10
"5705",17,61,1,3
"453",17,62,0.479166667,48
"10901",17,63,0.5,26
"227",17,64,0.426666667,75
"25021",17,67,0.545454545,11
"22121",17,68,0.384615385,13
"3457",17,69,0.714285714,7
"2377",17,72,0.25,12
"25101",17,74,0.636363636,11
"17811",17,75,0.5,16
"15781",17,76,0.444444444,18
"1067",17,77,0.461538462,26
"869",17,78,0.451612903,31
"7041",17,79,0.444444444,36
"9861",17,80,0.5,28
"26401",17,81,0.5,10
"26381",17,82,0.6,10
"49281",17,83,0.25,4
"7301",17,84,0.314285714,35
"57061",17,85,0.666666667,3
"5201",17,86,0.5,44
"35961",17,89,0.285714286,7
"31821",17,90,0.625,8
